timestamp,open,high,low,close,volume
2014-04-21,$54.61,$54.80,$54.33,$54.69,1185900
2014-04-17,$53.74,$54.89,$53.61,$54.65,2062000
2014-04-16,$53.55,$53.77,$53.25,$53.68,1243500
2014-04-15,$52.84,$53.36,$51.96,$53.11,2172500
2014-04-14,$53.19,$53.25,$52.31,$52.65,2840600
2014-04-11,$53.69,$54.05,$52.65,$52.77,2592000
2014-04-10,$55.57,$55.64,$53.90,$54.05,1966400
2014-04-09,$55.44,$55.61,$54.38,$55.57,2017500
2014-04-08,$54.21,$55.00,$53.82,$54.66,1842500
2014-04-07,$55.56,$55.66,$53.94,$54.35,2584500
2014-04-04,$57.10,$57.24,$55.55,$55.57,2307700
2014-04-03,$56.77,$57.14,$56.27,$56.60,1603000
2014-04-02,$56.42,$56.70,$56.20,$56.67,1919500
2014-04-01,$56.20,$56.62,$55.84,$56.36,2090700
2014-03-31,$54.97,$56.05,$54.57,$55.92,2190800
2014-03-28,$54.85,$55.25,$54.42,$54.69,2006900
2014-03-27,$55.60,$55.60,$54.22,$54.69,2969800
2014-03-26,$55.40,$55.99,$55.16,$55.17,2560700
2014-03-25,$55.50,$56.21,$54.98,$55.16,1727300
2014-03-24,$56.08,$56.23,$54.66,$55.26,1985700
2014-03-21,$57.18,$57.78,$55.96,$56.09,2762900
2014-03-20,$56.54,$56.93,$56.16,$56.70,1808400
2014-03-19,$56.72,$57.15,$56.18,$56.63,1804400
2014-03-18,$55.97,$56.81,$55.84,$56.79,1294700
2014-03-17,$55.68,$56.41,$55.48,$55.80,1437500
2014-03-14,$55.61,$55.98,$55.23,$55.44,1745200
2014-03-13,$57.16,$57.40,$55.77,$55.85,2318800
2014-03-12,$56.52,$57.08,$56.01,$57.06,1652300
2014-03-11,$58.23,$58.30,$56.50,$56.86,3421700
2014-03-10,$58.29,$58.34,$57.60,$58.15,2563400
2014-03-07,$59.06,$59.20,$57.52,$58.42,3247200
2014-03-06,$58.39,$59.32,$58.14,$58.77,5178800
2014-03-05,$57.71,$58.00,$57.55,$57.80,3113500
2014-03-04,$57.22,$58.00,$56.98,$57.78,2841900
2014-03-03,$56.12,$57.12,$55.78,$56.71,2488400
2014-02-28,$56.45,$57.11,$56.40,$56.93,2859800
2014-02-27,$57.02,$57.28,$56.19,$56.36,3123800
2014-02-26,$56.98,$57.62,$56.75,$57.10,2400900
2014-02-25,$56.80,$57.57,$56.75,$56.89,3375100
2014-02-24,$56.45,$56.98,$56.40,$56.75,2392800
2014-02-21,$57.25,$57.40,$56.32,$56.34,2407200
2014-02-20,$56.14,$57.53,$56.05,$57.29,4629100
2014-02-19,$55.01,$56.65,$54.90,$55.94,4838800
2014-02-18,$55.38,$56.04,$54.96,$55.15,6553300
2014-02-14,$57.15,$57.77,$54.87,$55.25,17844700
2014-02-13,$59.45,$60.38,$59.37,$60.08,3092700
2014-02-12,$60.00,$60.46,$59.67,$59.89,2346800
2014-02-11,$59.00,$60.00,$58.88,$59.73,2135800
2014-02-10,$59.27,$59.44,$58.29,$59.01,1760500
2014-02-07,$58.46,$59.47,$58.13,$59.42,1966800
2014-02-06,$57.51,$58.35,$57.46,$58.29,1609500
2014-02-05,$57.58,$57.70,$56.96,$57.43,2283900
2014-02-04,$56.32,$57.88,$56.09,$57.81,2911900
2014-02-03,$58.15,$58.48,$56.08,$56.15,2929300
2014-01-31,$58.61,$59.15,$58.05,$58.15,3436500
2014-01-30,$58.42,$60.11,$58.42,$59.51,3743200
2014-01-29,$57.67,$58.22,$57.41,$57.65,2163000
2014-01-28,$58.50,$58.88,$57.91,$58.10,2536000
2014-01-27,$57.90,$58.37,$56.98,$58.30,4669000
2014-01-24,$59.22,$59.46,$57.71,$57.87,2656300
2014-01-23,$60.48,$60.51,$59.41,$59.47,3063500
2014-01-22,$60.82,$61.22,$60.71,$60.93,2769400
2014-01-21,$60.69,$60.88,$59.86,$60.85,3008500
2014-01-17,$60.83,$60.83,$60.33,$60.71,1699500
2014-01-16,$60.24,$60.50,$60.04,$60.50,1836000
2014-01-15,$59.82,$60.37,$59.59,$60.34,2335200
2014-01-14,$59.16,$59.95,$59.02,$59.88,2562200
2014-01-13,$58.77,$59.10,$58.60,$58.93,2946700
2014-01-10,$58.51,$59.01,$58.14,$58.93,1623200
2014-01-09,$58.40,$58.68,$57.87,$58.41,1757600
2014-01-08,$57.33,$58.54,$57.17,$58.39,2659500
2014-01-07,$56.95,$57.63,$56.93,$57.45,1463200
2014-01-06,$57.40,$57.70,$56.56,$56.64,1777300
2014-01-03,$56.39,$57.34,$56.26,$56.92,1866700
2014-01-02,$57.10,$57.10,$56.15,$56.21,1916200
2013-12-31,$57.45,$57.55,$57.08,$57.19,941400
2013-12-30,$57.05,$57.46,$56.92,$57.32,1128000
2013-12-27,$57.23,$57.42,$57.12,$57.17,653100
2013-12-26,$57.24,$57.71,$57.24,$57.46,714400
2013-12-24,$57.50,$57.61,$57.17,$57.23,779700
2013-12-23,$57.45,$57.66,$57.12,$57.54,1578500
2013-12-20,$57.47,$57.67,$56.91,$56.96,2954000
2013-12-19,$57.57,$57.83,$57.07,$57.38,1893200
2013-12-18,$56.50,$57.94,$56.37,$57.89,4136300
2013-12-17,$55.96,$57.29,$55.81,$56.37,3208000
2013-12-16,$55.25,$55.79,$55.07,$55.24,1685500
2013-12-13,$55.36,$55.90,$54.90,$55.16,2022600
2013-12-12,$54.63,$55.52,$54.30,$55.26,2714300
2013-12-11,$55.35,$55.69,$54.68,$54.84,2344600
2013-12-10,$54.91,$55.46,$54.63,$55.34,2326900
2013-12-09,$54.80,$55.43,$54.74,$55.06,2118500
2013-12-06,$53.76,$54.93,$53.76,$54.83,3053300
2013-12-05,$53.35,$53.80,$53.12,$53.50,1810400
2013-12-04,$52.84,$53.83,$52.72,$53.58,2415800
2013-12-03,$52.92,$53.17,$52.56,$52.93,2476900
2013-12-02,$53.47,$53.67,$53.11,$53.21,1459200
2013-11-29,$53.85,$53.97,$53.46,$53.57,870400
2013-11-27,$53.78,$54.00,$53.64,$53.81,1189800
2013-11-26,$53.26,$53.93,$53.23,$53.65,3196300
2013-11-25,$54.11,$54.13,$53.02,$53.11,1750200
2013-11-22,$54.10,$54.34,$53.75,$53.85,1910800
2013-11-21,$53.80,$54.55,$53.70,$54.10,2417600
2013-11-20,$53.83,$54.26,$53.47,$53.53,2321500
2013-11-19,$53.67,$54.19,$53.55,$53.82,2473000
2013-11-18,$54.45,$54.98,$53.67,$54.05,4131500
2013-11-15,$54.03,$55.74,$53.69,$54.93,11014300
2013-11-14,$51.20,$51.20,$50.36,$50.54,2834900
2013-11-13,$50.89,$51.30,$50.66,$51.20,2110100
2013-11-12,$51.20,$51.40,$50.76,$51.20,2357200
2013-11-11,$50.63,$51.41,$50.52,$51.30,1984500
2013-11-08,$50.14,$50.94,$50.01,$50.78,1860600
2013-11-07,$51.08,$51.20,$49.84,$50.05,3548800
2013-11-06,$51.19,$51.32,$50.80,$51.04,1428700
2013-11-05,$51.18,$51.36,$50.85,$51.21,1578100
2013-11-04,$51.39,$51.46,$50.95,$51.21,1409900
2013-11-01,$50.92,$51.58,$50.84,$51.10,1931000
2013-10-31,$51.15,$51.33,$50.45,$50.76,1895500
2013-10-30,$51.76,$51.82,$50.86,$51.15,1360000
2013-10-29,$51.52,$51.90,$51.23,$51.70,1194000
2013-10-28,$51.79,$51.98,$51.12,$51.49,1778700
2013-10-25,$51.34,$51.91,$51.09,$51.87,2398300
2013-10-24,$50.67,$51.22,$50.67,$51.12,1785900
2013-10-23,$50.76,$50.88,$50.30,$50.65,2348600
2013-10-22,$52.10,$52.20,$50.84,$51.02,4280500
2013-10-21,$53.04,$53.14,$51.90,$51.99,2556400
2013-10-18,$52.93,$53.24,$52.63,$52.99,2880900
2013-10-17,$51.25,$52.70,$51.13,$52.65,3548400
2013-10-16,$51.22,$51.99,$50.94,$51.56,2488000
2013-10-15,$51.08,$51.19,$50.60,$50.88,1961900
2013-10-14,$51.20,$51.43,$50.51,$51.36,2110500
2013-10-11,$50.88,$51.67,$50.66,$51.46,1500900
2013-10-10,$50.29,$51.20,$50.29,$50.99,2426300
2013-10-09,$50.23,$50.38,$49.39,$49.95,2430600
2013-10-08,$51.18,$51.33,$49.89,$50.13,2408600
2013-10-07,$51.34,$51.59,$51.07,$51.13,1382100
2013-10-04,$51.17,$51.86,$51.07,$51.78,1867900
2013-10-03,$51.56,$51.57,$50.91,$51.06,1878500
2013-10-02,$51.59,$51.71,$51.15,$51.57,2020800
2013-10-01,$50.70,$52.08,$50.70,$51.90,2997000
2013-09-30,$51.02,$51.62,$50.75,$51.25,2650000
2013-09-27,$51.84,$52.10,$51.40,$51.63,2110100
2013-09-26,$51.96,$52.12,$51.46,$52.09,2680300
2013-09-25,$51.59,$52.13,$51.44,$51.83,2865100
2013-09-24,$51.61,$51.92,$51.20,$51.60,2203800
2013-09-23,$51.91,$52.24,$51.38,$51.67,2716900
2013-09-20,$51.03,$52.39,$50.98,$52.15,10691900
2013-09-19,$52.92,$53.47,$50.75,$50.98,18146400
2013-09-18,$48.77,$49.35,$48.29,$49.32,2044200
2013-09-17,$48.73,$49.32,$48.62,$48.87,1578400
2013-09-16,$49.06,$49.18,$48.58,$48.74,1859900
2013-09-13,$48.60,$48.62,$48.23,$48.46,2141100
2013-09-12,$48.90,$48.94,$48.49,$48.62,1468500
2013-09-11,$48.60,$49.02,$48.22,$48.96,1783400
2013-09-10,$48.04,$48.67,$48.04,$48.55,1821300
2013-09-09,$47.59,$48.05,$47.29,$47.95,1668900
2013-09-06,$47.71,$47.79,$47.13,$47.43,1332900
2013-09-05,$47.82,$48.09,$47.58,$47.68,1313200
2013-09-04,$46.93,$47.96,$46.74,$47.87,2522000
2013-09-03,$47.04,$47.51,$46.62,$46.93,1565600
2013-08-30,$46.89,$46.98,$46.37,$46.64,1358600
2013-08-29,$46.63,$47.03,$46.42,$46.80,1900700
2013-08-28,$46.88,$46.97,$46.51,$46.74,1590400
2013-08-27,$47.08,$47.39,$46.80,$46.97,2133200
2013-08-26,$47.64,$48.20,$47.39,$47.60,2012200
2013-08-23,$47.96,$48.00,$47.54,$47.68,1701000
2013-08-22,$46.89,$48.33,$46.80,$47.97,3148000
2013-08-21,$46.93,$47.24,$46.64,$46.89,1949100
2013-08-20,$46.43,$47.27,$46.17,$47.03,2294300
2013-08-19,$46.63,$46.94,$46.42,$46.44,1727600
2013-08-16,$46.81,$47.22,$46.52,$46.79,3624700
2013-08-15,$47.59,$48.17,$46.85,$46.96,6708300
2013-08-14,$46.77,$47.00,$46.37,$46.51,1987500
2013-08-13,$46.45,$46.98,$46.24,$46.92,2078200
2013-08-12,$45.89,$46.51,$45.72,$46.45,1247200
2013-08-09,$45.85,$46.46,$45.81,$46.22,1958400
2013-08-08,$46.50,$46.55,$45.64,$45.85,1702400
2013-08-07,$45.88,$46.46,$45.62,$46.28,1702100
2013-08-06,$45.93,$46.22,$45.61,$46.08,2280900
2013-08-05,$46.26,$46.40,$45.80,$45.94,1875400
2013-08-02,$46.06,$46.51,$45.99,$46.38,2399200
2013-08-01,$45.51,$46.20,$45.32,$46.04,2737500
2013-07-31,$45.04,$45.30,$44.66,$44.73,2807400
2013-07-30,$45.55,$45.60,$44.82,$44.85,2791900
2013-07-29,$45.59,$45.70,$44.98,$45.34,1962100
2013-07-26,$46.31,$46.56,$45.43,$45.60,3692300
2013-07-25,$46.62,$46.90,$46.39,$46.66,1420300
2013-07-24,$46.67,$46.81,$46.49,$46.76,1831500
2013-07-23,$46.31,$46.84,$46.31,$46.47,2932200
2013-07-22,$46.23,$46.85,$46.10,$46.80,1834800
2013-07-19,$45.83,$46.27,$45.69,$46.20,1179400
2013-07-18,$45.66,$46.05,$45.55,$45.90,1998200
2013-07-17,$45.95,$46.10,$45.57,$45.61,1195500
2013-07-16,$46.09,$46.47,$45.77,$45.91,2026800
2013-07-15,$45.70,$46.27,$45.68,$46.11,2432800
2013-07-12,$45.78,$45.95,$45.58,$45.75,1978700
2013-07-11,$45.69,$45.98,$45.43,$45.72,2131500
2013-07-10,$44.64,$45.65,$44.51,$45.31,3277600
2013-07-09,$44.60,$44.96,$44.34,$44.60,3476200
2013-07-08,$44.38,$44.67,$44.12,$44.36,2570100
2013-07-05,$43.46,$44.30,$43.40,$44.23,2097800
2013-07-03,$42.82,$43.46,$42.72,$43.17,1940600
2013-07-02,$43.50,$43.89,$42.95,$43.09,2986500
2013-07-01,$43.05,$43.77,$42.91,$43.59,4283600
2013-06-28,$43.00,$43.30,$42.73,$42.76,5556300
2013-06-27,$42.56,$43.29,$42.52,$43.08,3445100
2013-06-26,$43.10,$43.29,$42.28,$42.34,3693800
2013-06-25,$42.01,$42.82,$42.01,$42.48,2935700
2013-06-24,$42.44,$42.75,$42.07,$42.31,2871200
2013-06-21,$42.60,$43.23,$42.37,$42.98,3653600
2013-06-20,$43.11,$43.11,$41.85,$42.32,6307900
2013-06-19,$44.74,$44.88,$43.50,$43.52,5805900
2013-06-18,$44.38,$44.81,$44.27,$44.80,2521200
2013-06-17,$44.38,$44.87,$44.19,$44.38,2000200
2013-06-14,$44.34,$44.57,$43.85,$44.00,1677700
2013-06-13,$43.87,$44.56,$43.66,$44.49,2594700
2013-06-12,$44.78,$44.83,$43.80,$43.92,2730700
2013-06-11,$44.22,$44.63,$44.00,$44.40,3914400
2013-06-10,$45.35,$45.35,$44.48,$44.73,2730800
2013-06-07,$45.16,$45.92,$44.94,$45.15,2781500
2013-06-06,$44.50,$45.01,$44.21,$45.01,3780100
2013-06-05,$45.32,$45.38,$44.50,$44.53,2495100
2013-06-04,$46.17,$46.45,$45.38,$45.42,3364200
2013-06-03,$45.65,$45.84,$45.04,$45.51,3689700
2013-05-31,$45.91,$46.47,$45.43,$45.45,4608400
2013-05-30,$46.21,$47.05,$46.01,$46.05,3090900
2013-05-29,$45.98,$46.35,$45.40,$46.05,3621200
2013-05-28,$46.09,$46.94,$46.09,$46.43,4793900
2013-05-24,$45.36,$45.69,$45.25,$45.59,2225400
2013-05-23,$45.70,$45.93,$45.20,$45.74,3777500
2013-05-22,$46.72,$47.47,$46.07,$46.24,5421400
2013-05-21,$46.30,$46.96,$46.21,$46.75,4020700
2013-05-20,$45.48,$47.45,$45.39,$46.34,5698400
2013-05-17,$45.02,$45.83,$44.99,$45.56,3247900
2013-05-16,$45.43,$45.84,$44.97,$44.99,4891000
2013-05-15,$44.90,$46.49,$44.89,$45.68,10289000
2013-05-14,$42.98,$44.06,$42.88,$43.97,6082700
2013-05-13,$43.43,$43.56,$42.72,$43.04,4257400
2013-05-10,$43.12,$43.85,$43.04,$43.63,4662100
2013-05-09,$42.97,$43.20,$42.63,$43.16,3158700
2013-05-08,$42.40,$42.95,$42.30,$42.94,2119800
2013-05-07,$42.18,$42.41,$41.90,$42.40,3524100
2013-05-06,$41.44,$42.12,$41.39,$42.00,2819400
2013-05-03,$41.93,$42.55,$41.54,$41.55,4740100
2013-05-02,$41.49,$41.72,$41.24,$41.48,3437700
2013-05-01,$41.42,$41.74,$41.26,$41.31,2726300
2013-04-30,$41.20,$41.66,$40.95,$41.44,3451400
2013-04-29,$41.64,$41.68,$41.05,$41.46,2540900
2013-04-26,$42.44,$42.57,$40.69,$41.30,5281400
2013-04-25,$43.05,$43.25,$42.66,$42.73,2119900
2013-04-24,$42.72,$43.03,$42.37,$42.85,3020600
2013-04-23,$42.21,$42.84,$42.13,$42.61,3522500
2013-04-22,$42.03,$42.25,$41.34,$41.85,2340500
2013-04-19,$41.89,$42.22,$41.65,$42.00,3074100
2013-04-18,$41.77,$42.25,$41.48,$41.83,3976900
2013-04-17,$43.08,$43.11,$41.93,$42.19,4493000
2013-04-16,$43.46,$43.75,$42.84,$43.39,4505200
2013-04-15,$44.50,$44.54,$42.95,$43.04,7749600
2013-04-12,$43.54,$44.78,$43.43,$44.75,6083000
2013-04-11,$42.35,$43.93,$42.33,$43.86,5626400
2013-04-10,$41.73,$42.37,$41.66,$42.26,2169300
2013-04-09,$41.73,$42.13,$41.53,$41.65,1659500
2013-04-08,$41.44,$41.74,$41.17,$41.66,2395300
2013-04-05,$40.73,$41.85,$40.67,$41.54,4958900
2013-04-04,$40.54,$41.47,$40.54,$41.41,3918700
2013-04-03,$40.63,$40.99,$40.32,$40.52,5279000
2013-04-02,$41.12,$41.36,$40.59,$40.66,2354400
2013-04-01,$41.83,$41.98,$40.79,$40.93,2540900
2013-03-28,$42.08,$42.08,$41.50,$41.97,2148000
2013-03-27,$41.40,$42.19,$41.21,$42.09,3369900
2013-03-26,$41.40,$41.82,$41.32,$41.82,2511800
2013-03-25,$41.49,$41.65,$40.79,$41.13,2797600
2013-03-22,$41.79,$41.79,$40.91,$41.25,5447400
2013-03-21,$42.45,$42.76,$41.63,$41.65,4409100
2013-03-20,$42.25,$42.78,$42.22,$42.70,3240400
2013-03-19,$42.68,$42.82,$41.59,$42.00,6246500
2013-03-18,$42.46,$42.70,$42.18,$42.55,1847600
2013-03-15,$43.10,$43.22,$42.88,$43.01,2579600
2013-03-14,$43.03,$43.38,$43.00,$43.32,2839900
2013-03-13,$42.56,$43.05,$42.42,$43.00,430002
2013-03-12,$42.80,$43.00,$42.59,$42.62,635600
2013-03-11,$42.99,$43.01,$41.73,$42.81,5472700
2013-03-08,$43.50,$43.52,$43.02,$43.03,3256300
2013-03-07,$43.30,$43.48,$42.81,$43.25,2414200
2013-03-06,$43.00,$43.52,$42.90,$43.24,2997000
2013-03-05,$42.35,$43.19,$42.34,$42.66,3289000
2013-03-04,$41.75,$42.18,$41.52,$42.03,2435100
2013-03-01,$41.18,$41.98,$40.73,$41.93,3089400
2013-02-28,$41.78,$42.06,$41.45,$41.48,3459200
2013-02-27,$40.99,$41.91,$40.83,$41.73,3564200
2013-02-26,$40.62,$41.29,$40.19,$40.97,6185900
2013-02-25,$42.09,$42.22,$41.29,$41.29,3622500
2013-02-22,$41.83,$42.07,$41.58,$41.80,3354900
2013-02-21,$42.14,$42.14,$41.47,$41.63,3415200
2013-02-20,$42.84,$42.85,$42.23,$42.24,3870000
2013-02-19,$42.21,$43.12,$42.21,$43.01,4116200
2013-02-15,$43.48,$44.24,$42.21,$42.25,14656600
2013-02-14,$44.72,$44.78,$44.36,$44.58,3845700
2013-02-13,$44.81,$45.24,$44.68,$44.75,2052400
2013-02-12,$44.81,$44.95,$44.50,$44.62,2373800
2013-02-11,$45.17,$45.18,$44.45,$44.60,2915500
2013-02-08,$45.07,$45.35,$45.00,$45.08,1824800
2013-02-07,$44.90,$45.06,$44.43,$45.01,3142400
2013-02-06,$44.72,$45.13,$44.51,$45.09,2756400
2013-02-05,$44.56,$45.06,$44.35,$45.00,2160500
2013-02-04,$44.80,$44.97,$43.88,$44.26,3471000
2013-02-01,$45.08,$45.66,$44.54,$45.29,2827800
2013-01-31,$44.35,$44.87,$44.31,$44.78,3383300
2013-01-30,$44.58,$44.89,$44.17,$44.40,2942700
2013-01-29,$44.96,$44.98,$44.50,$44.64,2951300
2013-01-28,$45.19,$45.42,$44.92,$45.18,2371300
2013-01-25,$44.73,$45.55,$44.67,$45.29,3167300
2013-01-24,$44.56,$45.20,$44.43,$44.66,3112000
2013-01-23,$44.54,$44.62,$44.12,$44.30,2676000
2013-01-22,$43.96,$44.65,$43.85,$44.64,2263400
2013-01-18,$44.05,$44.16,$43.59,$44.15,2385600
2013-01-17,$43.64,$44.43,$43.52,$43.87,4749200
2013-01-16,$43.15,$43.24,$42.87,$43.05,2159900
2013-01-15,$43.07,$43.38,$42.83,$43.24,3411200
2013-01-14,$43.43,$43.54,$42.89,$43.54,2309800
2013-01-11,$43.66,$43.99,$43.36,$43.43,2321000
2013-01-10,$43.64,$44.12,$43.33,$43.67,3949100
2013-01-09,$43.00,$43.45,$42.69,$43.35,4104400
2013-01-08,$42.47,$42.78,$42.10,$42.21,2787500
2013-01-07,$42.60,$42.80,$42.38,$42.55,2567600
2013-01-04,$42.14,$42.95,$41.86,$42.86,4601500
2013-01-03,$41.94,$42.14,$41.58,$42.03,4114300
2013-01-02,$42.17,$42.17,$41.15,$41.88,6287700
2012-12-31,$39.69,$40.97,$39.64,$40.94,3367600
2012-12-28,$40.22,$40.39,$39.80,$39.83,2325100
2012-12-27,$40.82,$40.89,$40.01,$40.64,2019800
2012-12-26,$41.11,$41.23,$40.77,$40.89,2559600
2012-12-24,$40.89,$41.17,$40.78,$41.07,1115900
2012-12-21,$40.68,$41.05,$39.66,$41.05,4715800
2012-12-20,$40.58,$41.39,$40.42,$41.36,3808700
2012-12-19,$41.48,$41.50,$40.58,$40.59,4744300
2012-12-18,$40.76,$41.74,$40.65,$41.39,4648800
2012-12-17,$39.98,$40.79,$39.77,$40.74,3454600
2012-12-14,$39.72,$40.27,$39.70,$39.85,2631900
2012-12-13,$40.39,$40.42,$39.64,$39.80,3472700
2012-12-12,$39.80,$40.84,$39.70,$40.51,6184500
2012-12-11,$38.75,$39.94,$38.73,$39.70,4459100
2012-12-10,$37.80,$38.65,$37.71,$38.56,3048800
2012-12-07,$38.50,$38.51,$37.78,$37.81,3326400
2012-12-06,$38.54,$38.75,$38.12,$38.32,3568700
2012-12-05,$38.14,$38.95,$38.09,$38.66,3927500
2012-12-04,$37.95,$38.22,$37.69,$38.13,2188400
2012-12-03,$38.60,$38.90,$37.88,$37.92,2714500
2012-11-30,$38.37,$38.48,$37.99,$38.29,2406200
2012-11-29,$38.09,$38.58,$38.01,$38.34,3970800
2012-11-28,$37.12,$38.02,$36.93,$37.97,3454000
2012-11-27,$37.36,$37.65,$36.98,$37.34,3435400
2012-11-26,$36.69,$37.47,$36.59,$37.47,3283000
2012-11-23,$36.16,$36.91,$36.01,$36.88,2246300
2012-11-21,$36.32,$36.47,$35.64,$35.84,4003900
2012-11-20,$35.94,$36.92,$35.80,$36.28,10520700
2012-11-19,$37.01,$37.98,$37.01,$37.51,5121200
2012-11-16,$35.79,$35.85,$35.45,$35.81,6603100
2012-11-15,$36.14,$36.64,$35.69,$35.75,5226100
2012-11-14,$36.42,$36.75,$36.09,$36.14,3169600
2012-11-13,$36.66,$36.85,$36.29,$36.33,3540600
2012-11-12,$37.06,$37.15,$36.75,$36.82,2073400
2012-11-09,$36.63,$37.15,$36.56,$36.91,3916400
2012-11-08,$37.58,$37.65,$36.84,$36.88,3062700
2012-11-07,$37.78,$37.92,$37.24,$37.58,3229800
2012-11-06,$37.63,$38.48,$37.55,$38.28,3725600
2012-11-05,$37.00,$37.71,$36.85,$37.61,2710600
2012-11-02,$37.37,$37.37,$36.73,$37.00,3351600
2012-11-01,$36.04,$37.15,$35.95,$37.10,3192400
2012-10-31,$36.00,$36.35,$35.86,$35.99,3416300
2012-10-26,$36.17,$36.30,$35.70,$35.94,3730500
2012-10-25,$36.19,$36.22,$35.75,$36.11,3289000
2012-10-24,$35.64,$35.97,$35.44,$35.85,4091200
2012-10-23,$35.38,$35.73,$35.38,$35.51,3298500
2012-10-22,$35.66,$36.10,$35.53,$36.00,2436900
2012-10-19,$36.47,$36.48,$35.64,$35.75,3989300
2012-10-18,$37.59,$37.60,$36.45,$36.64,6470200
2012-10-17,$37.99,$38.25,$37.70,$38.06,3862900
2012-10-16,$37.47,$37.98,$37.45,$37.91,2346500
2012-10-15,$37.32,$37.65,$36.99,$37.18,2645000
2012-10-12,$37.69,$37.78,$37.12,$37.22,2669300
2012-10-11,$37.77,$38.18,$37.63,$37.63,3006100
2012-10-10,$38.20,$38.24,$37.22,$37.41,3011700
2012-10-09,$38.66,$39.12,$38.13,$38.15,3041500
2012-10-08,$38.59,$38.91,$38.50,$38.66,2697000
2012-10-05,$39.45,$39.58,$38.71,$38.86,2798400
2012-10-04,$39.22,$39.64,$38.87,$39.20,5566500
2012-10-03,$39.00,$39.30,$38.62,$38.98,2503700
2012-10-02,$39.08,$39.39,$38.54,$38.87,3200300
2012-10-01,$38.50,$39.52,$38.38,$38.86,4222900
2012-09-28,$38.48,$38.62,$37.80,$38.45,4866500
2012-09-27,$38.49,$38.83,$38.24,$38.58,3414700
2012-09-26,$38.48,$38.48,$37.88,$38.27,3740000
2012-09-25,$38.86,$38.93,$38.31,$38.32,3543700
2012-09-24,$38.87,$39.00,$38.37,$38.69,2045900
2012-09-21,$39.53,$39.82,$39.00,$39.00,3525000
2012-09-20,$39.55,$39.75,$38.77,$39.23,4443300
2012-09-19,$39.53,$40.01,$39.36,$39.88,2948800
2012-09-18,$39.56,$39.86,$39.45,$39.55,3593900
2012-09-17,$39.46,$39.82,$39.24,$39.63,3646500
2012-09-14,$38.44,$40.14,$38.40,$39.73,6735100
2012-09-13,$37.46,$38.48,$37.18,$38.38,5386200
2012-09-12,$37.92,$38.22,$37.49,$37.49,4698800
2012-09-11,$38.24,$38.28,$37.83,$37.83,2928400
2012-09-10,$38.32,$38.73,$38.04,$38.26,2876700
2012-09-07,$37.48,$38.58,$37.27,$38.42,3991300
2012-09-06,$37.11,$37.55,$36.71,$37.48,4784400
2012-09-05,$37.06,$37.20,$36.62,$36.74,4073700
2012-09-04,$36.97,$37.48,$36.71,$37.05,3850000
2012-08-31,$37.33,$37.50,$36.86,$37.16,2296400
2012-08-30,$36.96,$37.23,$36.91,$37.04,2417900
2012-08-29,$37.07,$37.31,$36.93,$37.16,5025400
2012-08-28,$37.38,$37.46,$36.90,$36.95,4960600
2012-08-27,$37.82,$37.82,$37.29,$37.44,3058100
2012-08-24,$37.26,$38.01,$37.20,$37.85,2877300
2012-08-23,$37.23,$37.56,$37.07,$37.47,4492200
2012-08-22,$37.05,$37.48,$36.79,$37.46,4383600
2012-08-21,$36.90,$37.21,$36.66,$37.13,5375900
2012-08-20,$37.02,$37.18,$36.55,$36.68,3973000
2012-08-17,$37.23,$37.29,$36.81,$37.22,5377700
2012-08-16,$37.50,$38.17,$36.76,$37.15,12796100
2012-08-15,$40.33,$40.84,$39.80,$40.48,2838300
2012-08-14,$40.62,$40.95,$40.25,$40.49,1994400
2012-08-13,$40.27,$40.70,$40.15,$40.38,1860800
2012-08-10,$40.43,$40.55,$39.83,$40.53,1959600
2012-08-09,$40.56,$40.97,$40.44,$40.80,2191200
2012-08-08,$40.29,$40.74,$40.11,$40.66,1934600
2012-08-07,$39.35,$40.57,$39.25,$40.25,2201300
2012-08-06,$39.73,$39.90,$39.20,$39.23,2007900
2012-08-03,$38.54,$39.48,$38.51,$39.11,1824900
2012-08-02,$37.90,$38.23,$37.05,$37.75,2224200
2012-08-01,$38.73,$38.73,$37.92,$38.18,1898400
2012-07-31,$38.03,$38.71,$38.02,$38.29,2184800
2012-07-30,$37.92,$38.30,$37.69,$38.18,3281300
2012-07-27,$36.85,$38.14,$36.69,$37.94,2885400
2012-07-26,$36.94,$37.50,$36.40,$36.61,3055400
2012-07-25,$35.92,$36.54,$35.76,$36.14,1778200
2012-07-24,$36.60,$36.67,$35.32,$35.61,3858500
2012-07-23,$36.82,$36.86,$36.27,$36.69,2199000
2012-07-20,$38.21,$38.21,$37.44,$37.56,1839600
2012-07-19,$38.16,$38.60,$37.96,$38.46,2123400
2012-07-18,$37.13,$38.79,$37.13,$38.36,2804900
2012-07-17,$36.88,$37.41,$36.50,$37.34,2065500
2012-07-16,$36.82,$37.09,$36.58,$36.83,1751400
2012-07-13,$36.55,$37.44,$36.36,$37.04,3381600
2012-07-12,$36.89,$36.91,$36.25,$36.52,2897100
2012-07-11,$37.45,$37.62,$36.82,$37.19,1930800
2012-07-10,$38.17,$38.59,$37.11,$37.49,2201600
2012-07-09,$37.95,$38.26,$37.40,$37.62,2270000
2012-07-06,$38.80,$38.83,$37.58,$37.97,3336400
2012-07-05,$39.26,$39.84,$39.00,$39.37,1605500
2012-07-03,$38.82,$39.73,$38.82,$39.54,970700
